2,"../data/output_file.csv",63,48,6,int64,object,"wage_income","race",theilsu,0.34934487743276366,0.8572545774008763,0.00022292137145996094
2,"../data/output_file.csv",63,48,12,int64,object,"wage_income","detailed_race",theilsu,0.4797536236718735,0.8695056095379744,0.00019097328186035156
2,"../data/output_file.csv",63,48,3,int64,object,"wage_income","hispanic_origin",theilsu,0.1561788846112283,0.8331316569205439,0.00016379356384277344
2,"../data/output_file.csv",63,48,7,int64,object,"wage_income","detailed_hispanic_origin",theilsu,0.1984381750296391,0.8221888392187542,0.00015926361083984375
2,"../data/output_file.csv",63,48,21,int64,object,"wage_income","birthplace",theilsu,0.6615763341508347,0.8808937692081384,0.00017881393432617188
2,"../data/output_file.csv",63,48,31,int64,object,"wage_income","detailed_birthplace",theilsu,0.7580275659083139,0.888351540655995,0.00017786026000976562
2,"../data/output_file.csv",63,48,34,int64,object,"wage_income","first_ancestry",theilsu,0.7971325857885402,0.8991047682102815,0.00017786026000976562
2,"../data/output_file.csv",63,48,34,int64,object,"wage_income","detailed_first_ancestry",theilsu,0.7971325857885402,0.8991047682102815,0.00026702880859375
2,"../data/output_file.csv",63,48,1,int64,object,"wage_income","citizenship_status",theilsu,0.0,1.0,0.0001556873321533203
2,"../data/output_file.csv",63,48,38,int64,object,"wage_income","year_of_naturalization",theilsu,0.8116105002474596,0.9007259124163377,0.00017595291137695312
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","year_of_immigration",pearson,-0.22175272268248267,0.08069284879976268,0.0003349781036376953
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","year_of_immigration",spearman,-0.24803211199323724,0.0499938404432716,0.0001468658447265625
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","year_of_immigration",theilsu,0.8082794902588826,0.9003575584970439,0.00011277198791503906
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","years_in_usa",pearson,0.22175272268248264,0.08069284879976268,0.000308990478515625
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","years_in_usa",spearman,0.24803211199323724,0.0499938404432716,0.00014090538024902344
2,"../data/output_file.csv",63,48,36,int64,int64,"wage_income","years_in_usa",theilsu,0.8082794902588826,0.9003575584970439,0.00012302398681640625
2,"../data/output_file.csv",63,48,4,int64,object,"wage_income","english_proficiency",theilsu,0.23002011922746748,0.782359396584232,0.0001709461212158203
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","american_indian_race",theilsu,0.02154789907772909,1.0,0.00015687942504882812
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","asian_race",theilsu,0.1281780407786042,0.7100019018292096,0.0001590251922607422
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","black_race",theilsu,0.07734958568765385,0.7687450288592425,0.00015401840209960938
2,"../data/output_file.csv",63,48,1,int64,object,"wage_income","pacific_islander_race",theilsu,0.0,1.0,0.00015211105346679688
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","white_race",theilsu,0.13974606950249538,0.8170984387788958,0.00017595291137695312
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","other_race",theilsu,0.07732131000662984,0.9300311031272968,0.00017499923706054688
2,"../data/output_file.csv",63,48,1,int64,object,"wage_income","school_attendance",theilsu,0.0,1.0,0.00017976760864257812
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","education",theilsu,0.125034411360192,0.6824819726730699,0.00015306472778320312
2,"../data/output_file.csv",63,48,3,int64,object,"wage_income","detailed_education",theilsu,0.18250451722220162,0.7583010362083165,0.00017499923706054688
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","grade_attended",theilsu,0.10512925720428104,0.7507523328455511,0.00015473365783691406
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","detailed_grade_attended",theilsu,0.10512925720428104,0.7507523328455511,0.0001552104949951172
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","school_type",theilsu,0.10942467708630746,0.6918731809229208,0.00017523765563964844
2,"../data/output_file.csv",63,48,18,int64,object,"wage_income","degree_field",theilsu,0.5953004214779953,0.8843918544558673,0.00020503997802734375
2,"../data/output_file.csv",63,48,39,int64,object,"wage_income","detailed_degree_field",theilsu,0.8377771747422987,0.8978943891750459,0.00022292137145996094
2,"../data/output_file.csv",63,48,21,int64,object,"wage_income","second_degree_field",theilsu,0.634430439859419,0.8907432183970956,0.00020003318786621094
2,"../data/output_file.csv",63,48,38,int64,object,"wage_income","detailed_second_degree_field",theilsu,0.8377771747422987,0.9035274552454982,0.00021505355834960938
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","employment_status",theilsu,0.05669550854139701,0.906945128330919,0.00016117095947265625
2,"../data/output_file.csv",63,48,4,int64,object,"wage_income","detailed_employment_status",theilsu,0.09115114530051142,0.8682634205207627,0.0001609325408935547
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","labour_force_participation",theilsu,0.05669550854139701,0.906945128330919,0.00015401840209960938
2,"../data/output_file.csv",63,48,44,int64,int64,"wage_income","occupation",pearson,0.02979950833213919,0.8166612863201664,0.0003008842468261719
2,"../data/output_file.csv",63,48,44,int64,int64,"wage_income","occupation",spearman,-0.11391570173412666,0.3740190332997345,0.00012683868408203125
2,"../data/output_file.csv",63,48,44,int64,int64,"wage_income","occupation",theilsu,0.863241216134717,0.9061060192366935,0.00011706352233886719
2,"../data/output_file.csv",63,48,39,int64,object,"wage_income","occupation_1990_classification",theilsu,0.8257307994066876,0.9022576059188856,0.0002079010009765625
2,"../data/output_file.csv",63,48,41,int64,object,"wage_income","occupation_2010_classification",theilsu,0.8395606347005692,0.9037126571273858,0.00022721290588378906
2,"../data/output_file.csv",63,48,34,int64,int64,"wage_income","industry",pearson,-0.04583164868766404,0.7213311327689018,0.00028228759765625
2,"../data/output_file.csv",63,48,34,int64,int64,"wage_income","industry",spearman,-0.17741014488536255,0.16422137674981097,0.0001270771026611328
2,"../data/output_file.csv",63,48,34,int64,int64,"wage_income","industry",theilsu,0.7437184099430124,0.8926364221709354,0.0001163482666015625
2,"../data/output_file.csv",63,48,32,int64,object,"wage_income","industry_1990_classification",theilsu,0.7262671007952073,0.8903395106676076,0.0002028942108154297
2,"../data/output_file.csv",63,48,2,int64,object,"wage_income","class_of_worker",theilsu,0.03139390923732668,0.8436725396109713,0.0001552104949951172
2,"../data/output_file.csv",63,48,6,int64,object,"wage_income","detailed_class_of_worker",theilsu,0.2777180813936978,0.781124955442367,0.0001659393310546875
2,"../data/output_file.csv",63,48,44,int64,object,"wage_income","soc_occupation",theilsu,0.863241216134717,0.9061060192366935,0.00015783309936523438
2,"../data/output_file.csv",63,48,34,int64,object,"wage_income","naics_industry",theilsu,0.7437184099430124,0.8926364221709354,0.0001690387725830078
2,"../data/output_file.csv",63,48,6,int64,object,"wage_income","weeks_worked",theilsu,0.1992079595664052,0.8302833537580222,0.00015687942504882812
2,"../data/output_file.csv",63,48,20,int64,object,"wage_income","usual_hours_worked",theilsu,0.47960036477830525,0.8603957492189318,0.00015306472778320312
2,"../data/output_file.csv",63,48,1,int64,object,"wage_income","worked_last_year",theilsu,0.0,1.0,0.00015091896057128906
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","survey_year",pearson,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","survey_year",spearman,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","survey_year",theilsu,0.0,1.0,0.00010704994201660156
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","dataset_number",pearson,nan,nan,1.0013580322265625e-05
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","dataset_number",spearman,nan,nan,1.0967254638671875e-05
2,"../data/output_file.csv",63,38,1,float64,int64,"parent_presence","dataset_number",theilsu,0.0,1.0,0.00010180473327636719
2,"../data/output_file.csv",63,38,63,float64,float64,"parent_presence","household_serial_number",pearson,-0.09957584404799834,0.4374747703931397,0.07296895980834961
2,"../data/output_file.csv",63,38,63,float64,float64,"parent_presence","household_serial_number",spearman,-0.04976514535325428,0.6985127230565744,0.000209808349609375
2,"../data/output_file.csv",63,38,63,float64,float64,"parent_presence","household_serial_number",theilsu,1.0,0.8282622915951051,0.00012803077697753906
2,"../data/output_file.csv",63,38,56,float64,float64,"parent_presence","household_weight",pearson,0.10080205863311058,0.43182358339888116,0.00037598609924316406
2,"../data/output_file.csv",63,38,56,float64,float64,"parent_presence","household_weight",spearman,0.07306790776418487,0.5692838784953622,0.0001468658447265625
2,"../data/output_file.csv",63,38,56,float64,float64,"parent_presence","household_weight",theilsu,0.9551134732431519,0.8216309184304859,0.00011372566223144531
2,"../data/output_file.csv",63,38,9,float64,object,"parent_presence","us_census_region",theilsu,0.4336573002721236,0.7414658788538775,0.0001728534698486328
2,"../data/output_file.csv",63,38,5,float64,object,"parent_presence","metropolitan_status",theilsu,0.250436718082108,0.6776207486768672,0.00017595291137695312
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","group_quarters_status",theilsu,0.0,1.0,0.00014925003051757812
2,"../data/output_file.csv",63,38,4,float64,int64,"parent_presence","person_number_within_household",pearson,-0.011091864927102936,0.9312449558428533,0.0002880096435546875
2,"../data/output_file.csv",63,38,4,float64,int64,"parent_presence","person_number_within_household",spearman,-0.012476928831505247,0.9226841699737314,0.00014019012451171875
2,"../data/output_file.csv",63,38,4,float64,int64,"parent_presence","person_number_within_household",theilsu,0.1532107501769922,0.6052904956478421,0.00010704994201660156
2,"../data/output_file.csv",63,38,55,float64,float64,"parent_presence","person_weight",pearson,0.03450443452044994,0.7883405335311126,0.0002696514129638672
2,"../data/output_file.csv",63,38,55,float64,float64,"parent_presence","person_weight",spearman,0.06814389515705135,0.5956530974292996,0.00013375282287597656
2,"../data/output_file.csv",63,38,55,float64,float64,"parent_presence","person_weight",theilsu,0.9462808067018685,0.8202652486728437,0.00011324882507324219
2,"../data/output_file.csv",63,38,7,float64,object,"parent_presence","family_size",theilsu,0.3395869982047383,0.7262877456989293,0.0001571178436279297
2,"../data/output_file.csv",63,38,4,float64,object,"parent_presence","number_of_children",theilsu,0.20843488945683433,0.6571580843307351,0.00017189979553222656
2,"../data/output_file.csv",63,38,3,float64,object,"parent_presence","child_age_leq_4",theilsu,0.14705985017151915,0.6732141723793265,0.00019812583923339844
2,"../data/output_file.csv",63,38,23,float64,object,"parent_presence","age_of_eldest_child",theilsu,0.6941814308098291,0.7983991602305864,0.00016832351684570312
2,"../data/output_file.csv",63,38,21,float64,object,"parent_presence","age_of_youngest_child",theilsu,0.6417138006037676,0.7673835301498347,0.00015997886657714844
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","number_of_siblings",theilsu,0.014920205938233668,0.6281432256709055,0.00014400482177734375
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","sex",theilsu,0.0,1.0,0.0001499652862548828
2,"../data/output_file.csv",63,38,21,float64,object,"parent_presence","age",theilsu,0.6428312043439538,0.7618597066028476,0.00014901161193847656
2,"../data/output_file.csv",63,38,4,float64,object,"parent_presence","marital_status",theilsu,0.13345231957476272,0.6738985711770348,0.00015735626220703125
2,"../data/output_file.csv",63,38,21,float64,int64,"parent_presence","year_of_birth",pearson,-0.07452814633977052,0.5615698301287251,0.00031304359436035156
2,"../data/output_file.csv",63,38,21,float64,int64,"parent_presence","year_of_birth",spearman,0.028874883028544664,0.8222557527570463,0.00013899803161621094
2,"../data/output_file.csv",63,38,21,float64,int64,"parent_presence","year_of_birth",theilsu,0.6428312043439538,0.7618597066028476,0.00011706352233886719
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","number_of_marriages",theilsu,0.08443622896386704,0.527901397060718,0.00016498565673828125
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","married_within_year",theilsu,0.010473804475949868,0.4409489624878663,0.00015091896057128906
2,"../data/output_file.csv",63,38,22,float64,int64,"parent_presence","year_of_marriage",pearson,-0.0910562207235853,0.47786536165292925,0.00027680397033691406
2,"../data/output_file.csv",63,38,22,float64,int64,"parent_presence","year_of_marriage",spearman,-0.020388515422296728,0.8739803670032014,0.00013589859008789062
2,"../data/output_file.csv",63,38,22,float64,int64,"parent_presence","year_of_marriage",theilsu,0.6489233785880626,0.7693718817996457,0.00011491775512695312
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","fertility_year",theilsu,0.08768499140709482,0.7905664648001587,0.00015401840209960938
2,"../data/output_file.csv",63,38,6,float64,object,"parent_presence","race",theilsu,0.3404752852770343,0.7579312634566626,0.0001800060272216797
2,"../data/output_file.csv",63,38,12,float64,object,"parent_presence","detailed_race",theilsu,0.47382420229657807,0.7790407228592551,0.00018286705017089844
2,"../data/output_file.csv",63,38,3,float64,object,"parent_presence","hispanic_origin",theilsu,0.15292341947066956,0.7400381626115303,0.00016117095947265625
2,"../data/output_file.csv",63,38,7,float64,object,"parent_presence","detailed_hispanic_origin",theilsu,0.21233177968363368,0.7980868376609418,0.00015783309936523438
2,"../data/output_file.csv",63,38,21,float64,object,"parent_presence","birthplace",theilsu,0.6333581643603603,0.7650357773986485,0.00018095970153808594
2,"../data/output_file.csv",63,38,31,float64,object,"parent_presence","detailed_birthplace",theilsu,0.7460915081817009,0.7931964344508909,0.00017881393432617188
2,"../data/output_file.csv",63,38,34,float64,object,"parent_presence","first_ancestry",theilsu,0.7827857418395759,0.8009611290354574,0.0001800060272216797
2,"../data/output_file.csv",63,38,34,float64,object,"parent_presence","detailed_first_ancestry",theilsu,0.7827857418395759,0.8009611290354574,0.00023293495178222656
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","citizenship_status",theilsu,0.0,1.0,0.00014710426330566406
2,"../data/output_file.csv",63,38,38,float64,object,"parent_presence","year_of_naturalization",theilsu,0.7923328047917693,0.797703380842912,0.0001800060272216797
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","year_of_immigration",pearson,-0.05448467973745313,0.6714826410342981,0.00028204917907714844
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","year_of_immigration",spearman,0.009923737580292061,0.938470977193063,0.00013637542724609375
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","year_of_immigration",theilsu,0.7886609361236798,0.7969527645004189,0.00011706352233886719
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","years_in_usa",pearson,0.05448467973745306,0.6714826410342964,0.0002658367156982422
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","years_in_usa",spearman,-0.009923737580292061,0.938470977193063,0.00012803077697753906
2,"../data/output_file.csv",63,38,36,float64,int64,"parent_presence","years_in_usa",theilsu,0.7886609361236798,0.7969527645004189,0.00011301040649414062
2,"../data/output_file.csv",63,38,4,float64,object,"parent_presence","english_proficiency",theilsu,0.19369512503780376,0.59765143263258,0.00016498565673828125
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","american_indian_race",theilsu,0.014920205938233668,0.6281432256709055,0.00014901161193847656
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","asian_race",theilsu,0.14273195267762032,0.7172257708186993,0.00015401840209960938
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","black_race",theilsu,0.08239003418201708,0.7428272160698551,0.0001480579376220703
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","pacific_islander_race",theilsu,0.0,1.0,0.00014209747314453125
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","white_race",theilsu,0.13193440036754067,0.6998123816794034,0.00015091896057128906
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","other_race",theilsu,0.07482910037543035,0.8165026322765746,0.00014591217041015625
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","school_attendance",theilsu,0.0,1.0,0.0001480579376220703
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","education",theilsu,0.1252731746179915,0.620309609785805,0.00015425682067871094
2,"../data/output_file.csv",63,38,3,float64,object,"parent_presence","detailed_education",theilsu,0.18221177380900178,0.6868047067039511,0.00018095970153808594
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","grade_attended",theilsu,0.12145082654185009,0.7867964013441274,0.00015687942504882812
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","detailed_grade_attended",theilsu,0.12145082654185009,0.7867964013441274,0.00015401840209960938
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","school_type",theilsu,0.12173939067113991,0.698282474118699,0.00017404556274414062
2,"../data/output_file.csv",63,38,18,float64,object,"parent_presence","degree_field",theilsu,0.562720614202843,0.7583857508053669,0.00019788742065429688
2,"../data/output_file.csv",63,38,39,float64,object,"parent_presence","detailed_degree_field",theilsu,0.8211770870230389,0.7984033535118706,0.00020599365234375
2,"../data/output_file.csv",63,38,21,float64,object,"parent_presence","second_degree_field",theilsu,0.5994424044317314,0.7634924901374975,0.0002028942108154297
2,"../data/output_file.csv",63,38,38,float64,object,"parent_presence","detailed_second_degree_field",theilsu,0.8300097535643223,0.8120538347345442,0.00021719932556152344
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","employment_status",theilsu,0.0496723771920965,0.7208353849927571,0.00015473365783691406
2,"../data/output_file.csv",63,38,4,float64,object,"parent_presence","detailed_employment_status",theilsu,0.09648648884724184,0.8337669447456361,0.00015926361083984375
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","labour_force_participation",theilsu,0.0496723771920965,0.7208353849927571,0.00015687942504882812
2,"../data/output_file.csv",63,38,44,float64,int64,"parent_presence","occupation",pearson,-0.5564992567469184,2.1808134895730128e-06,0.00028395652770996094
2,"../data/output_file.csv",63,38,44,float64,int64,"parent_presence","occupation",spearman,-0.29325190691627023,0.01967224678147604,0.00013518333435058594
2,"../data/output_file.csv",63,38,44,float64,int64,"parent_presence","occupation",theilsu,1.0,0.9522163695062923,0.00011587142944335938
2,"../data/output_file.csv",63,38,39,float64,object,"parent_presence","occupation_1990_classification",theilsu,1.0,0.9912446664008556,0.0002040863037109375
2,"../data/output_file.csv",63,38,41,float64,object,"parent_presence","occupation_2010_classification",theilsu,1.0,0.9764884108034227,0.00022292137145996094
2,"../data/output_file.csv",63,38,34,float64,int64,"parent_presence","industry",pearson,0.11886491412589009,0.3534784353828953,0.0002789497375488281
2,"../data/output_file.csv",63,38,34,float64,int64,"parent_presence","industry",spearman,0.0072362640957870225,0.955113474177288,0.0001327991485595703
2,"../data/output_file.csv",63,38,34,float64,int64,"parent_presence","industry",theilsu,0.8340846295616879,0.9081654694275562,0.000125885009765625
2,"../data/output_file.csv",63,38,32,float64,object,"parent_presence","industry_1990_classification",theilsu,0.82125990763116,0.9133320388481889,0.0002040863037109375
2,"../data/output_file.csv",63,38,2,float64,object,"parent_presence","class_of_worker",theilsu,0.03218610872255447,0.7846677165646551,0.00015616416931152344
2,"../data/output_file.csv",63,38,6,float64,object,"parent_presence","detailed_class_of_worker",theilsu,0.28801699564525557,0.7348915742825977,0.00016689300537109375
2,"../data/output_file.csv",63,38,44,float64,object,"parent_presence","soc_occupation",theilsu,1.0,0.9522163695062923,0.0001552104949951172
2,"../data/output_file.csv",63,38,34,float64,object,"parent_presence","naics_industry",theilsu,0.8340846295616879,0.9081654694275562,0.0001659393310546875
2,"../data/output_file.csv",63,38,6,float64,object,"parent_presence","weeks_worked",theilsu,0.18465623993631303,0.6981880758876874,0.0001571178436279297
2,"../data/output_file.csv",63,38,20,float64,object,"parent_presence","usual_hours_worked",theilsu,0.45199787211299497,0.7356037545684032,0.00016808509826660156
2,"../data/output_file.csv",63,38,1,float64,object,"parent_presence","worked_last_year",theilsu,0.0,1.0,0.00014591217041015625
2,"../data/output_file.csv",63,38,48,float64,int64,"parent_presence","wage_income",pearson,0.02457115594153586,0.8484073703282171,0.00028014183044433594
2,"../data/output_file.csv",63,38,48,float64,int64,"parent_presence","wage_income",spearman,0.10852456494325673,0.39719450895156194,0.00013494491577148438
2,"../data/output_file.csv",63,38,48,float64,int64,"parent_presence","wage_income",theilsu,0.9013942799450204,0.8177180671620745,0.00011920928955078125
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","survey_year",pearson,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","survey_year",spearman,nan,nan,1.3113021850585938e-05
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","survey_year",theilsu,0.0,1.0,0.00014591217041015625
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","dataset_number",pearson,nan,nan,1.1920928955078125e-05
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","dataset_number",spearman,nan,nan,1.71661376953125e-05
2,"../data/output_file.csv",63,37,1,float64,int64,"education_score_1990","dataset_number",theilsu,0.0,1.0,0.0001201629638671875
2,"../data/output_file.csv",63,37,63,float64,float64,"education_score_1990","household_serial_number",pearson,0.02532403675313591,0.8438198864115359,0.0002727508544921875
2,"../data/output_file.csv",63,37,63,float64,float64,"education_score_1990","household_serial_number",spearman,0.001682127421726051,0.9895606857711147,0.000141143798828125
2,"../data/output_file.csv",63,37,63,float64,float64,"education_score_1990","household_serial_number",theilsu,1.0,0.8209465269647264,0.00011420249938964844
2,"../data/output_file.csv",63,37,56,float64,float64,"education_score_1990","household_weight",pearson,-0.1278025168707299,0.318187981010803,0.00026106834411621094
2,"../data/output_file.csv",63,37,56,float64,float64,"education_score_1990","household_weight",spearman,-0.039004602526257225,0.7615047073682891,0.000125885009765625
2,"../data/output_file.csv",63,37,56,float64,float64,"education_score_1990","household_weight",theilsu,0.9547134724464589,0.8140326674102561,0.00011277198791503906
2,"../data/output_file.csv",63,37,9,float64,object,"education_score_1990","us_census_region",theilsu,0.42861040652782423,0.7263638135697319,0.0001659393310546875
2,"../data/output_file.csv",63,37,5,float64,object,"education_score_1990","metropolitan_status",theilsu,0.2526684542843025,0.6776207486768672,0.0001780986785888672
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","group_quarters_status",theilsu,0.0,1.0,0.00015282630920410156
2,"../data/output_file.csv",63,37,4,float64,int64,"education_score_1990","person_number_within_household",pearson,-0.10030264236003035,0.434120220350299,0.00026702880859375
2,"../data/output_file.csv",63,37,4,float64,int64,"education_score_1990","person_number_within_household",spearman,-0.06539299674739757,0.6106172165076909,0.000125885009765625
2,"../data/output_file.csv",63,37,4,float64,int64,"education_score_1990","person_number_within_household",theilsu,0.1481065651139546,0.5799571483308051,0.00010609626770019531
2,"../data/output_file.csv",63,37,55,float64,float64,"education_score_1990","person_weight",pearson,-0.14344459233173207,0.26204591806268,0.000308990478515625
2,"../data/output_file.csv",63,37,55,float64,float64,"education_score_1990","person_weight",spearman,-0.04903989986112313,0.7027006893307033,0.00012612342834472656
2,"../data/output_file.csv",63,37,55,float64,float64,"education_score_1990","person_weight",theilsu,0.9458020946769137,0.8126088222023735,0.00011396408081054688
2,"../data/output_file.csv",63,37,7,float64,object,"education_score_1990","family_size",theilsu,0.3490826901675866,0.7400021081883366,0.0001590251922607422
2,"../data/output_file.csv",63,37,4,float64,object,"education_score_1990","number_of_children",theilsu,0.2167618354333577,0.6773751164166365,0.00015687942504882812
2,"../data/output_file.csv",63,37,3,float64,object,"education_score_1990","child_age_leq_4",theilsu,0.13701710444826007,0.621700041894888,0.00015807151794433594
2,"../data/output_file.csv",63,37,23,float64,object,"education_score_1990","age_of_eldest_child",theilsu,0.6849866620746133,0.7808653907883237,0.00017595291137695312
2,"../data/output_file.csv",63,37,21,float64,object,"education_score_1990","age_of_youngest_child",theilsu,0.6385209769313331,0.7568211223837727,0.0001862049102783203
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","number_of_siblings",theilsu,0.015053165529748551,0.6281432256709055,0.0001537799835205078
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","sex",theilsu,0.0,1.0,0.00015687942504882812
2,"../data/output_file.csv",63,37,21,float64,object,"education_score_1990","age",theilsu,0.6396483382783692,0.7513915577417005,0.00016927719116210938
2,"../data/output_file.csv",63,37,4,float64,object,"education_score_1990","marital_status",theilsu,0.1346415636087154,0.6738985711770348,0.00017905235290527344
2,"../data/output_file.csv",63,37,21,float64,int64,"education_score_1990","year_of_birth",pearson,0.23242475681914201,0.06679310755455684,0.00035691261291503906
2,"../data/output_file.csv",63,37,21,float64,int64,"education_score_1990","year_of_birth",spearman,0.039460553154626814,0.7588006998159891,0.00021386146545410156
2,"../data/output_file.csv",63,37,21,float64,int64,"education_score_1990","year_of_birth",theilsu,0.6396483382783692,0.7513915577417005,0.00013589859008789062
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","number_of_marriages",theilsu,0.07871916816137965,0.48781085353977144,0.00020623207092285156
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","married_within_year",theilsu,0.01056714050431928,0.4409489624878663,0.0001671314239501953
2,"../data/output_file.csv",63,37,22,float64,int64,"education_score_1990","year_of_marriage",pearson,0.14805538374292665,0.2468574365298073,0.0003409385681152344
2,"../data/output_file.csv",63,37,22,float64,int64,"education_score_1990","year_of_marriage",spearman,-0.03287811919636044,0.7981011318424764,0.0001499652862548828
2,"../data/output_file.csv",63,37,22,float64,int64,"education_score_1990","year_of_marriage",theilsu,0.6457948021886052,0.7588997590461675,0.00011491775512695312
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","fertility_year",theilsu,0.07711313388737255,0.6891098501331365,0.0001747608184814453
2,"../data/output_file.csv",63,37,6,float64,object,"education_score_1990","race",theilsu,0.3345980113957864,0.7382688844211942,0.00022792816162109375
2,"../data/output_file.csv",63,37,12,float64,object,"education_score_1990","detailed_race",theilsu,0.469135250990051,0.7645184445675498,0.00020313262939453125
2,"../data/output_file.csv",63,37,3,float64,object,"education_score_1990","hispanic_origin",theilsu,0.147816673895163,0.7090069978418592,0.000164031982421875
2,"../data/output_file.csv",63,37,7,float64,object,"education_score_1990","detailed_hispanic_origin",theilsu,0.20775444444865404,0.7739848361031294,0.00015592575073242188
2,"../data/output_file.csv",63,37,21,float64,object,"education_score_1990","birthplace",theilsu,0.6300908804568559,0.7543667653069861,0.00017499923706054688
2,"../data/output_file.csv",63,37,31,float64,object,"education_score_1990","detailed_birthplace",theilsu,0.7438288336922125,0.7838061123115677,0.00017404556274414062
2,"../data/output_file.csv",63,37,34,float64,object,"education_score_1990","first_ancestry",theilsu,0.7808500635281769,0.7919233781067365,0.00017690658569335938
2,"../data/output_file.csv",63,37,34,float64,object,"education_score_1990","detailed_first_ancestry",theilsu,0.7808500635281769,0.7919233781067365,0.0002598762512207031
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","citizenship_status",theilsu,0.0,1.0,0.00015211105346679688
2,"../data/output_file.csv",63,37,38,float64,object,"education_score_1990","year_of_naturalization",theilsu,0.7904822039649269,0.7888108448791998,0.00017213821411132812
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","year_of_immigration",pearson,0.03151909602492806,0.8062812722206928,0.00035190582275390625
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","year_of_immigration",spearman,-0.12635478951100995,0.32374609285326394,0.0001709461212158203
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","year_of_immigration",theilsu,0.7867776138880158,0.7880272330133588,0.00011706352233886719
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","years_in_usa",pearson,-0.031519096024928056,0.8062812722206928,0.00029015541076660156
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","years_in_usa",spearman,0.12635478951100995,0.32374609285326394,0.0001418590545654297
2,"../data/output_file.csv",63,37,36,float64,int64,"education_score_1990","years_in_usa",theilsu,0.7867776138880158,0.7880272330133588,0.00011181831359863281
